variation	suffix	alpha_upper	alpha_lower	A	B	C	D	rule	scope	hits	reliability	adjusted_reliability	lower_confidence_limit	impugned_lower_confidence_limit	examples	exceptions
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	rleked	#	iK → Vnk / rleked__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	perlekedik, pörlekedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	rlód	#	iK → Vnk / rlód__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	súrlódik, torlódik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	rlőd	#	iK → Vnk / rlőd__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	törlődik, őrlődik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	rződ	#	iK → Vnk / rződ__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	szerződik, érződik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	rándoz	#	iK → Vnk / rándoz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	ugrándozik, ábrándozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	röz	#	iK → Vnk / röz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	járőrözik, sörözik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	röšöd	#	iK → Vnk / röšöd__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	szőrösödik, vörösödik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	sešed	#	iK → Vnk / sešed__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	meszesedik, részesedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	skod	#	iK → Vnk / skod__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	akaszkodik, íjászkodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	sök	#	iK → Vnk / sök__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	hazaszökik, szökik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	tatkoz	#	iK → Vnk / tatkoz__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	mutatkozik, vitatkozik, vitatkozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	telez	#	iK → Vnk / telez__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	hitelezik, hitelezik, vételezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	tez	#	iK → Vnk / tez__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	létezik, rejtezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	torod	#	iK → Vnk / torod__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	bátorodik, tántorodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	táz	#	iK → Vnk / táz__#	6	6	1	0.9285714285714286	0.7167092218171407	0.7167092218171407	diétázik, hahotázik, hintázik, pásztázik, vitázik, vágtázik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	téz	#	iK → Vnk / téz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	feketézik, karatézik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	tézked	#	iK → Vnk / tézked__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	intézkedik, intézkedik, vitézkedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	tözköd	#	iK → Vnk / tözköd__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	kötözködik, öltözködik, öltözködik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	tűn	#	iK → Vnk / tűn__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	tovatűnik, tűnik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ud	#	iK → Vnk / ud__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	alkudik, hazudik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	udoz	#	iK → Vnk / udoz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	alkudozik, hazudozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ugr	#	iK → Vnk / ugr__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	félreugrik, hazaugrik, nekiugrik, ugrik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	uldoz	#	iK → Vnk / uldoz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	ájuldozik, ámuldozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ultiz	#	iK → Vnk / ultiz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	multizik, ultizik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	umiz	#	iK → Vnk / umiz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	cumizik, gumizik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	utaz	#	iK → Vnk / utaz__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	hazautazik, időutazik, utazik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	v	#	iK → Vnk / v__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	búvik, ívik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	vadoz	#	iK → Vnk / vadoz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	hervadozik, olvadozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	vakod	#	iK → Vnk / vakod__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	civakodik, óvakodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	vatkoz	#	iK → Vnk / vatkoz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	avatkozik, hivatkozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	velked	#	iK → Vnk / velked__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	bővelkedik, nevelkedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	velőd	#	iK → Vnk / velőd__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	művelődik, nevelődik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	vetkez	#	iK → Vnk / vetkez__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	következik, vetkezik, vetkezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	vešed	#	iK → Vnk / vešed__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	kövesedik, nedvesedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	vál	#	iK → Vnk / vál__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	kettéválik, válik, válik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	váḏ	#	iK → Vnk / váḏ__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	hazavágyik, vágyik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	véz	#	iK → Vnk / véz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	kávézik, tévézik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	vőd	#	iK → Vnk / vőd__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	szövődik, tevődik, évődik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	zakod	#	iK → Vnk / zakod__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	bizakodik, hozakodik, huzakodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	zelőd	#	iK → Vnk / zelőd__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	kezelődik, képzelődik, nézelődik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ziz	#	iK → Vnk / ziz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	buzizik, mozizik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	zl	#	iK → Vnk / zl__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	bűzlik, ízlik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	zolód	#	iK → Vnk / zolód__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	igazolódik, rajzolódik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	álkoz	#	iK → Vnk / álkoz__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	kínálkozik, találkozik, találkozik, utálkozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	áloz	#	iK → Vnk / áloz__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	bálozik, halálozik, pedálozik, spirálozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ámkod	#	iK → Vnk / ámkod__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	gyámkodik, vidámkodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	áml	#	iK → Vnk / áml__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	hámlik, villámlik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ámoz	#	iK → Vnk / ámoz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	hullámozik, hámozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ánkod	#	iK → Vnk / ánkod__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	kajánkodik, rimánkodik, sopánkodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ánkoz	#	iK → Vnk / ánkoz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	kívánkozik, siránkozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ároz	#	iK → Vnk / ároz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	futkározik, lakmározik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	árošod	#	iK → Vnk / árošod__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	károsodik, párosodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	árz	#	iK → Vnk / árz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	párzik, sugárzik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	átsód	#	iK → Vnk / átsód__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	játszódik, látszódik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ázašod	#	iK → Vnk / ázašod__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	házasodik, lázasodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ázkod	#	iK → Vnk / ázkod__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	alázkodik, ruházkodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	áškod	#	iK → Vnk / áškod__#	8	8	1	0.9444444444444444	0.7910111568432924	0.7910111568432924	anyáskodik, atyáskodik, basáskodik, butáskodik, bábáskodik, bíráskodik, páváskodik, tamáskodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ášod	#	iK → Vnk / ášod__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	algásodik, formásodik, korpásodik, párásodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	áṉz	#	iK → Vnk / áṉz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	dohányzik, hiányzik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ékez	#	iK → Vnk / ékez__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	emlékezik, emlékezik, ékezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	élešed	#	iK → Vnk / élešed__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	szélesedik, élesedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	érked	#	iK → Vnk / érked__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	kérkedik, üzérkedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	érkez	#	iK → Vnk / érkez__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	érkezik, érkezik, ígérkezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	érkőz	#	iK → Vnk / érkőz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	férkőzik, mérkőzik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	étkez	#	iK → Vnk / étkez__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	vétkezik, étkezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	éṉl	#	iK → Vnk / éṉl__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	fénylik, örvénylik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	írat	#	iK → Vnk / írat__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	aláíratik, íratik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ítód	#	iK → Vnk / ítód__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	számítódik, állítódik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ívód	#	iK → Vnk / ívód__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	szívódik, vívódik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ódz	#	iK → Vnk / ódz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	borsódzik, lopódzik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ókáz	#	iK → Vnk / ókáz__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	autókázik, hajókázik, mókázik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	óšod	#	iK → Vnk / óšod__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	adósodik, forrósodik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	öltekez	#	iK → Vnk / öltekez__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	költekezik, töltekezik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	öltöz	#	iK → Vnk / öltöz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	költözik, öltözik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	öződ	#	iK → Vnk / öződ__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	tükröződik, ötvöződik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	öšköd	#	iK → Vnk / öšköd__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	dühösködik, közösködik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	úd	#	iK → Vnk / úd__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	ocsúdik, vajúdik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	úfolód	#	iK → Vnk / úfolód__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	csúfolódik, zsúfolódik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	úród	#	iK → Vnk / úród__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	fúródik, gyúródik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ús	#	iK → Vnk / ús__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	csúszik, kúszik, úszik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	úzód	#	iK → Vnk / úzód__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	húzódik, zúzódik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ütőd	#	iK → Vnk / ütőd__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	nekiütődik, ütődik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	őrz	#	iK → Vnk / őrz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	lúdbőrzik, őrzik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	őződ	#	iK → Vnk / őződ__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	fertőződik, győződik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	őšköd	#	iK → Vnk / őšköd__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	edzősködik, erősködik, hősködik, élősködik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	őšöd	#	iK → Vnk / őšöd__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	erősödik, idősödik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	šelked	#	iK → Vnk / šelked__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	veselkedik, viselkedik, viselkedik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	šítoz	#	iK → Vnk / šítoz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	visítozik, ásítozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	űrőd	#	iK → Vnk / űrőd__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	gyűrődik, szűrődik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ṉolód	#	iK → Vnk / ṉolód__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	bonyolódik, gúnyolódik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ṉoz	#	iK → Vnk / ṉoz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	cigányozik, zuhanyozik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ṯiz	#	iK → Vnk / ṯiz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	bratyizik, mutyizik	
cselekszenek/cselekednek	ünk	0.25	0.9	iK	Vnk	ṯáz	#	iK → Vnk / ṯáz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	kutyázik, kártyázik	
cselekszenek/cselekednek	ünk	0.25	0.9	odiK	sVnk	ag	#	odiK → sVnk / ag__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	gazdagodik, vastagodik	
cselekszenek/cselekednek	ünk	0.25	0.9	odiK	sVnk	arak	#	odiK → sVnk / arak__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	marakodik, szarakodik	
cselekszenek/cselekednek	ünk	0.25	0.9	siK	edVnk	lek	#	siK → edVnk / lek__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	cselekszik, cselekszik, tülekszik, tülekszik	
cselekszenek/cselekednek	ünk	0.25	0.9	siK	edVnk	rek	#	siK → edVnk / rek__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	törekszik, törekszik, verekszik, verekszik	
cselekszenek/cselekednek	ünk	0.25	0.9	siK	odVnk	ak	#	siK → odVnk / ak__#	8	8	1	0.9444444444444444	0.7910111568432924	0.7910111568432924	furakszik, furakszik, gyanakszik, gyanakszik, mosakszik, mosakszik, tolakszik, tolakszik	
cselekszenek/cselekednek	ünk	0.25	0.9	siK	udVnk		#	siK → udVnk / __#	45	4	0.08888888888888889	0.09782608695652174	0.02341546316978843	0.02341546316978843	alszik, alszik, haragszik, haragszik	alszik, alszik, cselekszik, cselekszik, dicsekszik, dicsekszik, esküszik, fekszik, fekszik, fekszik, fekszik, furakszik, furakszik, gyanakszik, gyanakszik, gyarapszik, gyarapszik, igyekszik, igyekszik, menekszik, menekszik, mosakszik, mosakszik, nyugszik, nyugszik, növekszik, növekszik, telepszik, telepszik, tolakszik, tolakszik, törekszik, törekszik, tülekszik, tülekszik, verekszik, verekszik, veszekszik, veszekszik, vetekszik, vetekszik
cselekszenek/cselekednek	ünk	0.25	0.9	ziK	dzVnk	akaró	#	ziK → dzVnk / akaró__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	akarózik, takarózik, vakarózik	
cselekszenek/cselekednek	ünk	0.25	0.9	ziK	dzVnk	báló	#	ziK → dzVnk / báló__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	dobálózik, himbálózik	
cselekszenek/cselekednek	ünk	0.25	0.9	ziK	dzVnk	gató	#	ziK → dzVnk / gató__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	faggatózik, ringatózik	
cselekszenek/cselekednek	ünk	0.25	0.9	ziK	dzVnk	koló	#	ziK → dzVnk / koló__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	burkolózik, csókolózik, titkolózik	
cselekszenek/cselekednek	ünk	0.25	0.9	ziK	dzVnk	ő	#	ziK → dzVnk / ő__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	dörgölőzik, kergetőzik, tekergőzik	
hotelban/hotelben	ban	0.25	0.25		ban		#	 → ban / __#	135	71	0.5259259259259259	0.5257352941176471	0.5120132351175529	0.5097538050318402	affér, allél, ankét, arzén, bakter, balek, balett, bohém, farmer, fater, fazék, flanel, fotel, gatyesz, glutén, gukker, hadész, haver, honvéd, húsvét, játék, kadet, kadét, kampec, karcer, karter, karéj, kastély, kastény, klozet, koffer, kolesz, konkrét, krokett, kukker, kóser, kóter, lóden, macesz, malter, manézs, maszek, matek, mutter, másként, norvég, notesz, oszét, pajesz, panel, páncél, pótlék, rutén, saller, sparherd, stájer, sumer, suszter, szatén, szkander, szlovén, szolfézs, szomszéd, szuszék, sóder, trapéz, tányér, zacsek, áfész, ájer, árnyék	amper, bagett, barter, blogtér, bojler, bunker, csapszék, dodzsem, domén, duett, dzsungel, falzett, fogkrém, fráter, hardver, hotel, hátszél, háttér, hátér, jólét, kartell, klaszter, konzerv, kráter, kábel, lumen, lábléc, láger, makett, mater, modell, motel, napfény, nonszensz, okker, omlett, pakett, pamflet, parkett, partner, pasztell, plakett, projekt, puffer, póker, púder, raszter, roller, rubel, rulett, skanzen, sláger, stopper, szlogen, szoftver, szonett, sólet, tandem, tanév, transzfer, traverz, valcer, zsakett, zsáner
hotelban/hotelben	ban	0.25	0.25		ban	d	#	 → ban / d__#	3	3	1	0.875	0.8052783311221604	0.9447216688778396	honvéd, sparherd, szomszéd	
hotelban/hotelben	ban	0.25	0.25		ban	el	#	 → ban / el__#	8	3	0.375	0.3888888888888889	0.3317597210099062	0.271414882164697	flanel, fotel, panel	dzsungel, hotel, kábel, motel, rubel
hotelban/hotelben	ban	0.25	0.25		ban	er	#	 → ban / er__#	43	20	0.46511627906976744	0.4659090909090909	0.44151001625616865	0.4903081655620131	bakter, farmer, fater, gukker, haver, karcer, karter, koffer, kukker, kóser, kóter, malter, mutter, saller, stájer, sumer, suszter, szkander, sóder, ájer	amper, barter, bojler, bunker, fráter, hardver, klaszter, kráter, láger, mater, okker, partner, puffer, póker, púder, raszter, roller, sláger, stopper, szoftver, transzfer, valcer, zsáner
hotelban/hotelben	ban	0.25	0.25		ban	k	#	 → ban / k__#	10	9	0.9	0.8636363636363636	0.8279800264192646	0.8213706229313847	balek, fazék, játék, maszek, matek, pótlék, szuszék, zacsek, árnyék	csapszék
hotelban/hotelben	ban	0.25	0.25		ban	l	#	 → ban / l__#	14	5	0.35714285714285715	0.36666666666666664	0.32474805998220024	0.3111493759152356	allél, flanel, fotel, panel, páncél	dzsungel, hotel, hátszél, kartell, kábel, modell, motel, pasztell, rubel
hotelban/hotelben	ban	0.25	0.25		ban	n	#	 → ban / n__#	10	6	0.6	0.5909090909090909	0.5398242280950596	0.3510848628140314	arzén, glutén, lóden, rutén, szatén, szlovén	domén, lumen, skanzen, szlogen
hotelban/hotelben	ban	0.25	0.25		ban	r	#	 → ban / r__#	48	22	0.4583333333333333	0.45918367346938777	0.43612982164727243	0.4822375252915031	affér, bakter, farmer, fater, gukker, haver, karcer, karter, koffer, kukker, kóser, kóter, malter, mutter, saller, stájer, sumer, suszter, szkander, sóder, tányér, ájer	amper, barter, blogtér, bojler, bunker, fráter, hardver, háttér, hátér, klaszter, kráter, láger, mater, okker, partner, puffer, póker, púder, raszter, roller, sláger, stopper, szoftver, transzfer, valcer, zsáner
hotelban/hotelben	ban	0.25	0.25		ban	s	#	 → ban / s__#	8	7	0.875	0.8333333333333334	0.7896597533952951	0.6686735799380382	gatyesz, hadész, kolesz, macesz, notesz, pajesz, áfész	nonszensz
hotelban/hotelben	ban	0.25	0.25		ban	t	#	 → ban / t__#	25	10	0.4	0.40384615384615385	0.3722156103505471	0.30663054349560676	ankét, balett, húsvét, kadet, kadét, klozet, konkrét, krokett, másként, oszét	bagett, duett, falzett, jólét, makett, omlett, pakett, pamflet, parkett, plakett, projekt, rulett, szonett, sólet, zsakett
hotelban/hotelben	ban	0.25	0.25		ban	tén	#	 → ban / tén__#	3	3	1	0.875	0.8052783311221604	0.9447216688778396	glutén, rutén, szatén	
hotelban/hotelben	ban	0.25	0.25		ban	én	#	 → ban / én__#	6	5	0.8333333333333334	0.7857142857142857	0.7293084404076808	0.6814058453066049	arzén, glutén, rutén, szatén, szlovén	domén
hotelban/hotelben	ban	0.25	0.25		ben		#	 → ben / __#	135	64	0.4740740740740741	0.4742647058823529	0.46054264688225877	0.44868140859359007	amper, bagett, barter, blogtér, bojler, bunker, csapszék, dodzsem, domén, duett, dzsungel, falzett, fogkrém, fráter, hardver, hotel, hátszél, háttér, hátér, jólét, kartell, klaszter, konzerv, kráter, kábel, lumen, lábléc, láger, makett, mater, modell, motel, napfény, nonszensz, okker, omlett, pakett, pamflet, parkett, partner, pasztell, plakett, projekt, puffer, póker, púder, raszter, roller, rubel, rulett, skanzen, sláger, stopper, szlogen, szoftver, szonett, sólet, tandem, tanév, transzfer, traverz, valcer, zsakett, zsáner	affér, allél, ankét, arzén, bakter, balek, balett, bohém, farmer, fater, fazék, flanel, fotel, gatyesz, glutén, gukker, hadész, haver, honvéd, húsvét, játék, kadet, kadét, kampec, karcer, karter, karéj, kastély, kastény, klozet, koffer, kolesz, konkrét, krokett, kukker, kóser, kóter, lóden, macesz, malter, manézs, maszek, matek, mutter, másként, norvég, notesz, oszét, pajesz, panel, páncél, pótlék, rutén, saller, sparherd, stájer, sumer, suszter, szatén, szkander, szlovén, szolfézs, szomszéd, szuszék, sóder, trapéz, tányér, zacsek, áfész, ájer, árnyék
hotelban/hotelben	ban	0.25	0.25		ben	el	#	 → ben / el__#	8	5	0.625	0.6111111111111112	0.5539819432321285	0.6682402789900939	dzsungel, hotel, kábel, motel, rubel	flanel, fotel, panel
hotelban/hotelben	ban	0.25	0.25		ben	ell	#	 → ben / ell__#	3	3	1	0.875	0.8052783311221604	0.9447216688778396	kartell, modell, pasztell	
